Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;945.3208;28-Aug-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;940.6063;31-Aug-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;936.0381;01-Sep-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;930.4508;02-Sep-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;932.2498;03-Sep-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;932.6203;04-Sep-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;930.6724;07-Sep-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;926.6678;08-Sep-2026
SIF-20;Diviniti Equity Long Short Fund - Direct Plan IDCW Option;Direct Plan;IDCW Option;INF00XX30050;INF00XX30068;920.9975;09-Sep-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1000.8263;03-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.1751;04-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1003.4917;05-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1000.3255;08-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;999.3868;09-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;998.7471;10-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1000.0533;11-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.9769;12-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.8614;15-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;999.9773;16-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;999.4682;17-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;999.5753;18-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.2927;19-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1003.4204;22-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1002.8517;23-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1002.5761;24-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.1122;26-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;999.7524;29-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;999.6892;30-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1002.1944;31-Dec-2025
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1003.4364;01-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1005.9900;02-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1006.0637;05-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1005.7594;06-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1005.7681;07-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1002.0396;08-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1000.1971;09-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.5161;12-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1002.0691;13-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1001.2574;14-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;1000.6734;16-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;998.9768;19-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;993.9462;20-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;993.2726;21-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;992.2542;22-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;989.5468;23-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;988.8185;27-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;990.0179;28-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;989.1761;29-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;988.6559;30-Jan-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;985.3952;02-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;989.1629;03-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;992.5196;04-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;989.2627;05-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;989.4737;06-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;991.3514;09-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;990.4974;10-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;991.4578;11-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;991.7103;12-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;984.1401;13-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;987.6619;16-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;988.0035;17-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;990.5623;18-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;980.2824;19-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;983.7753;20-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;987.5867;23-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;981.1074;24-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;981.2621;25-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;982.2231;26-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;973.9835;27-Feb-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;966.4807;02-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;960.8276;04-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;962.9342;05-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;960.6030;06-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;956.3948;09-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;956.5756;10-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;955.0972;11-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;955.5252;12-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;956.7769;13-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;956.7860;16-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;957.2218;17-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;956.1735;18-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;945.7922;19-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;948.1172;20-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;947.8357;23-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;947.8141;24-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;949.1028;25-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;946.0305;27-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.6731;30-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.6260;31-Mar-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;941.2161;01-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.5562;02-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.7730;06-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;947.9862;07-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;957.3611;08-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;951.0956;09-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;954.2378;10-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;952.0489;13-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;958.5037;15-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;956.0950;16-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;957.5872;17-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;957.0025;20-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;960.6561;21-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;953.0275;22-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;947.9840;23-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;945.5173;24-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;948.3680;27-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;951.1235;28-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;952.3900;29-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;949.1520;30-Apr-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;948.8088;04-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;946.3453;05-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;947.6264;06-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;948.2851;07-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.7861;08-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;928.9498;11-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;916.9211;12-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;919.3172;13-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;923.3224;14-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;922.8579;15-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;920.5262;18-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;919.8071;19-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;919.7689;20-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;918.9798;21-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;919.9093;22-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;925.3051;25-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;922.3659;26-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;920.3540;27-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;910.9026;29-May-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;907.5608;01-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;906.9418;02-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;907.7815;03-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;907.2054;04-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;906.6391;05-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;905.8600;08-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;908.4227;09-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;908.6739;10-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;906.2190;11-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;917.4797;12-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;924.5115;15-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;927.9410;16-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;932.5714;17-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;935.2175;18-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;933.2879;19-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;937.0628;22-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;929.1862;23-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;935.6169;24-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;935.2477;25-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;931.0689;29-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;931.5607;30-Jun-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;936.1745;01-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;937.1285;02-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;939.6684;03-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;947.8348;06-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;944.5574;07-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;927.5020;08-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;934.1709;09-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;944.1754;10-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.0942;13-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;939.4707;14-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.2351;15-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.8346;16-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;944.2459;17-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.3350;20-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;939.0667;21-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;928.9509;22-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;921.5094;23-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;919.2465;24-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;926.1189;27-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;921.5476;28-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;929.5587;29-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;930.1489;30-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;933.5401;31-Jul-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.8272;03-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;941.4684;04-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.0925;05-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.2018;06-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;942.8964;07-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.6170;10-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;939.6419;11-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;943.8333;12-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;938.5356;13-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;939.0594;14-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;940.2626;17-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;936.2076;18-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;930.1001;19-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;934.7260;20-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;937.6225;21-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;935.4901;24-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;939.6379;25-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;937.3333;26-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;934.3710;27-Aug-2026
SIF-21;Diviniti Equity Long Short Fund - Regular Plan Growth Option;Regular Plan;Growth Option;INF00XX30019;;934.8789;28-Aug-2026
